,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
4477,4587,4587,4587,"1/9 NEWMAN STREET, BALLARAT",-37.556956,143.872308,3.0,1.0,1,$265_pw,Townhouse,June 2013,3350,2013,6,BALLARAT,265,House,201011481
4478,4588,4588,4588,"2/405 EUREKA STREET, BALLARAT",-37.565724,143.879851,2.0,1.0,1,$230_per_week,none,November 2013,3350,2013,11,BALLARAT,230,Other,201011481
4479,4589,4589,4589,"2/405 EUREKA STREET, BALLARAT",-37.565724,143.879851,2.0,1.0,1,$230_per_week,none,October 2013,3350,2013,10,BALLARAT,230,Other,201011481
4480,4590,4590,4590,"603 BOND STREET, BALLARAT",-37.571126,143.859208,3.0,1.0,4,$290_pw,House,December 2013,3350,2013,12,BALLARAT,290,House,201011483
4481,4591,4591,4591,"257A VICTORIA STREET, BALLARAT",-37.558114,143.886285,2.0,1.0,2,$200_pw,House,March 2013,3350,2013,3,BALLARAT,200,House,201011481
4482,4592,4592,4592,"10 WAINWRIGHT STREET, BALLARAT",-37.572766,143.868075,4.0,2.0,3,$380_pw,none,December 2013,3350,2013,12,BALLARAT,380,Other,201011483
4483,4593,4593,4593,"402 BELL STREET, BALLARAT",-37.576696,143.839631,2.0,1.0,1,$250_per_week,House,November 2013,3350,2013,11,BALLARAT,250,House,201011484
4484,4594,4594,4594,"5/714 GREGORY STREET, BALLARAT",-37.544398,143.848717,3.0,2.0,2,$320_per_week,House,October 2013,3350,2013,10,BALLARAT,320,House,201011002
4485,4595,4595,4595,"1/25 OTWAY STREET, BALLARAT",-37.5641457,143.8759013,3.0,1.0,1,$220_per_week,none,January 2013,3350,2013,1,BALLARAT,220,Other,201011481
4486,4596,4596,4596,"401 DRUMMOND STREET SOUTH, BALLARAT",-37.569954,143.84577,2.0,2.0,3,$270,none,October 2013,3350,2013,10,BALLARAT,270,Other,201011002
4487,4597,4597,4597,"8/911 TRESS STREET, BALLARAT",-37.5801258,143.8530649,2.0,1.0,1,$260_pw,none,December 2013,3350,2013,12,BALLARAT,260,Other,201011483
4488,4598,4598,4598,"322 KLINE STREET, BALLARAT",-37.571451,143.88467,3.0,1.0,2,$230_pw,none,July 2013,3350,2013,7,BALLARAT,230,Other,201011481
4489,4599,4599,4599,"1/708 PLEASANT STREET SOUTH, BALLARAT",-37.575912,143.8358,2.0,1.0,1,$180_per_week,Rental_residential,July 2013,3350,2013,7,BALLARAT,180,Other,201011484
4490,4600,4600,4600,"8/204 LEITH STREET, BALLARAT",-37.579068,143.841131,2.0,1.0,1,$180_per_week,Rental_residential,December 2013,3350,2013,12,BALLARAT,180,Other,201011484
4491,4601,4601,4601,"801 TALBOT STREET SOUTH, BALLARAT",-37.577461,143.84013,3.0,1.0,1,$280_p.w.,House,July 2013,3350,2013,7,BALLARAT,280,House,201011484
4492,4602,4602,4602,"801 TALBOT STREET SOUTH, BALLARAT",-37.577461,143.84013,3.0,1.0,1,$270_per_week,House,July 2013,3350,2013,7,BALLARAT,270,House,201011484
4493,4603,4603,4603,"102 GLADSTONE STREET, BALLARAT",-37.573354,143.856396,2.0,1.0,2,$220_per_week,House,July 2013,3350,2013,7,BALLARAT,220,House,201011483
4494,4604,4604,4604,"419 RIPON STREET, BALLARAT",-37.56997,143.839597,3.0,1.0,0,$235_per_week,House,October 2013,3350,2013,10,BALLARAT,235,House,201011002
4495,4605,4605,4605,"3/509 ARMSTRONG STREET NORTH, BALLARAT",-37.549888,143.858025,2.0,1.0,1,$260_per_week,Unit,July 2013,3350,2013,7,BALLARAT,260,Apartment,201011482
4496,4606,4606,4606,"3/509 ARMSTRONG STREET NORTH, BALLARAT",-37.549888,143.858025,2.0,1.0,1,$250_per_week,Unit,March 2013,3350,2013,3,BALLARAT,250,Apartment,201011482
4497,4607,4607,4607,"401 BRADSHAW STREET, BALLARAT",-37.573006,143.862542,3.0,1.0,1,$250_per_week,House,January 2013,3350,2013,1,BALLARAT,250,House,201011483
4498,4608,4608,4608,"2/11 LITTLE CLYDE STREET, BALLARAT",-37.552755,143.855483,3.0,1.0,1,$250_per_week,Townhouse,July 2013,3350,2013,7,BALLARAT,250,House,201011482
4499,4609,4609,4609,"5/8 LANE STREET, BALLARAT",-37.555764,143.890681,3.0,1.0,2,$265_pw,Townhouse,November 2013,3350,2013,11,BALLARAT,265,House,201011481
4500,4610,4610,4610,"907 DANA STREET, BALLARAT",-37.563033,143.846219,4.0,1.0,2,$260_per_week,none,August 2013,3350,2013,8,BALLARAT,260,Other,201011002
4501,4611,4611,4611,"2/30 GLAZEBROOK STREET, BALLARAT",-37.56237,143.8769,2.0,1.0,1,$210_per_week,none,July 2013,3350,2013,7,BALLARAT,210,Other,201011481
4502,4612,4612,4612,"805 TRESS STREET, BALLARAT",-37.577944,143.856683,2.0,1.0,1,$260_pw,House,December 2013,3350,2013,12,BALLARAT,260,House,201011483
4503,4613,4613,4613,"805 TRESS STREET, BALLARAT",-37.577944,143.856683,2.0,1.0,1,$260,House,July 2013,3350,2013,7,BALLARAT,260,House,201011483
4504,4614,4614,4614,"805 TRESS STREET, BALLARAT",-37.577944,143.856683,2.0,1.0,1,$250_p.w.,House,April 2013,3350,2013,4,BALLARAT,250,House,201011483
4505,4615,4615,4615,"805 TRESS STREET, BALLARAT",-37.577944,143.856683,2.0,1.0,1,$270,House,April 2013,3350,2013,4,BALLARAT,270,House,201011483
4506,4616,4616,4616,"403 HUMFFRAY STREET, BALLARAT",-37.5676318,143.8616597,2.0,1.0,0,$230,House,March 2013,3350,2013,3,BALLARAT,230,House,201011483
4507,4617,4617,4617,"316 MAIN ROAD, BALLARAT",-37.571301,143.870603,3.0,1.0,1,$240_pw,House,October 2013,3350,2013,10,BALLARAT,240,House,201011483
4508,4618,4618,4618,"523 DOVETON STREET NORTH, BALLARAT",-37.549258,143.856901,3.0,1.0,2,$210_per_week,House,March 2013,3350,2013,3,BALLARAT,210,House,201011482
4509,4619,4619,4619,"6 MONTROSE STREET, BALLARAT",-37.567432,143.872678,2.0,1.0,1,$250,none,November 2013,3350,2013,11,BALLARAT,250,Other,201011481
4510,4620,4620,4620,"5/220 DRUMMOND STREET SOUTH, BALLARAT",-37.566604,143.845925,2.0,1.0,1,$220_pw,none,June 2013,3350,2013,6,BALLARAT,220,Other,201011002
4511,4621,4621,4621,"5/220 DRUMMOND STREET SOUTH, BALLARAT",-37.566604,143.845925,2.0,1.0,1,$220_pw,none,May 2013,3350,2013,5,BALLARAT,220,Other,201011002
4512,4622,4622,4622,"2/1358 GREGORY STREET, BALLARAT",-37.54215622,143.83181763,2.0,1.0,1,$235_per_week,none,December 2013,3350,2013,12,BALLARAT,235,Other,201011002
4513,4623,4623,4623,"20 QUEEN VICTORIA STREET, BALLARAT",-37.5670098,143.8356243,3.0,1.0,1,$290_Weekly,none,November 2013,3350,2013,11,BALLARAT,290,Other,201011002
4514,4624,4624,4624,"211 LYONS STREET NORTH, BALLARAT",-37.555675,143.852454,3.0,1.0,3,$370_pw,none,October 2013,3350,2013,10,BALLARAT,370,Other,201011002
4515,4625,4625,4625,"211 LYONS STREET NORTH, BALLARAT",-37.555675,143.852454,3.0,1.0,3,$380_per_week,none,September 2013,3350,2013,9,BALLARAT,380,Other,201011002
4516,4626,4626,4626,"7/901 GREGORY STREET, BALLARAT",-37.546378,143.855698,1.0,1.0,1,$130,none,April 2013,3350,2013,4,BALLARAT,130,Other,201011482
4517,4627,4627,4627,"1111 MAIR STREET, BALLARAT",-37.558107,143.843975,2.0,1.0,2,$250_per_week,none,February 2013,3350,2013,2,BALLARAT,250,Other,201011002
4518,4628,4628,4628,"909 EYRE STREET, BALLARAT",-37.564579,143.841158,2.0,2.0,2,$285_pw,none,November 2013,3350,2013,11,BALLARAT,285,Other,201011002
4519,4629,4629,4629,"909 EYRE STREET, BALLARAT",-37.564579,143.841158,2.0,2.0,2,$285_pw,none,February 2013,3350,2013,2,BALLARAT,285,Other,201011002
4520,4630,4630,4630,"306 LYONS STREET SOUTH, BALLARAT",-37.568056,143.85041,2.0,1.0,0,$220,none,July 2013,3350,2013,7,BALLARAT,220,Other,201011002
4521,4631,4631,4631,"132 WINDERMERE STREET, BALLARAT",-37.564402,143.845297,3.0,1.0,1,$270_per_week,House,July 2013,3350,2013,7,BALLARAT,270,House,201011002
4522,4632,4632,4632,"12A KENT STREET, BALLARAT",-37.562879,143.839551,3.0,2.0,2,$530_per_week,House,March 2013,3350,2013,3,BALLARAT,530,House,201011002
4523,4633,4633,4633,"12B KENT STREET, BALLARAT",-37.562879,143.839551,4.0,2.0,2,$450_per_week,House,June 2013,3350,2013,6,BALLARAT,450,House,201011002
4524,4634,4634,4634,"2/28 GENT STREET, BALLARAT",-37.560936,143.8723,1.0,1.0,1,$210_pw,none,January 2013,3350,2013,1,BALLARAT,210,Other,201011481
4525,4635,4635,4635,"10A YUILLE STREET, BALLARAT",-37.558412,143.854346,2.0,1.0,1,$200_per_week,none,December 2013,3350,2013,12,BALLARAT,200,Other,201011002
4526,4636,4636,4636,"1002B MACARTHUR STREET, BALLARAT",-37.5496411,143.8468789,2.0,1.0,2,$260,none,August 2013,3350,2013,8,BALLARAT,260,Other,201011002
4527,4637,4637,4637,"1/14 STAWELL STREET, BALLARAT",-37.561168,143.884624,2.0,1.0,1,$215_pw,House,January 2013,3350,2013,1,BALLARAT,215,House,201011481
4528,4638,4638,4638,"4 EUREKA GARDENS, BALLARAT",-37.567991,143.885012,3.0,1.0,1,$270_pw,House,February 2013,3350,2013,2,BALLARAT,270,House,201011481
4529,4639,4639,4639,"933 GEELONG ROAD, BALLARAT",-37.592345,143.867599,4.0,2.0,3,$430_per_week,House,October 2013,3350,2013,10,BALLARAT,430,House,201011483
4530,4640,4640,4640,"933 GEELONG ROAD, BALLARAT",-37.592345,143.867599,4.0,2.0,3,$430_per_week,House,September 2013,3350,2013,9,BALLARAT,430,House,201011483
4531,4641,4641,4641,"411C PLEASANT SOUTH STREET, BALLARAT",-37.569699,143.837661,2.0,2.0,2,$350_pw,none,October 2013,3350,2013,10,BALLARAT,350,Other,201011002
4532,4642,4642,4642,"607 SEBASTOPOL STREET, BALLARAT",-37.571212,143.843367,2.0,1.0,1,$250_pw,House,July 2013,3350,2013,7,BALLARAT,250,House,201011484
4533,4643,4643,4643,"607 SEBASTOPOL STREET, BALLARAT",-37.571212,143.843367,2.0,1.0,1,$250_pw,House,June 2013,3350,2013,6,BALLARAT,250,House,201011484
4534,4644,4644,4644,"4/709 TRESS STREET, BALLARAT",-37.57613,143.85908,4.0,2.0,2,$390_per_week,House,December 2013,3350,2013,12,BALLARAT,390,House,201011483
4535,4645,4645,4645,"44 STAMFORD STREET, WENDOUREE, BALLARAT",-37.528622,143.826778,3.0,1.0,1,$230_per_week,none,March 2013,3350,2013,3,BALLARAT,230,Other,201011008
4536,4646,4646,4646,"4/9 ALMURTA STREET, BALLARAT",-37.551892,143.806183,2.0,1.0,2,$170_per_week,none,October 2013,3350,2013,10,BALLARAT,170,Other,201011001
4537,4647,4647,4647,"4/9 ALMURTA STREET, BALLARAT",-37.551892,143.806183,2.0,1.0,2,$180_per_week,none,September 2013,3350,2013,9,BALLARAT,180,Other,201011001
4538,4648,4648,4648,"913 PLEASANT STREET, BALLARAT",-37.5796646,143.8353853,2.0,1.0,1,$250_pw,House,February 2013,3350,2013,2,BALLARAT,250,House,201011484
4539,4649,4649,4649,"307B CLAYTON STREET, BALLARAT",-37.573612,143.876086,3.0,2.0,2,$310_per_week,none,August 2013,3350,2013,8,BALLARAT,310,Other,201011483
4540,4650,4650,4650,"7/709 TRESS STREET, BALLARAT",-37.57613,143.85908,3.0,2.0,2,$330_per_week,none,November 2013,3350,2013,11,BALLARAT,330,Other,201011483
4541,4651,4651,4651,"7/318 LYONS STREET SOUTH, BALLARAT",-37.568703,143.850487,1.0,1.0,1,$190_pw,none,November 2013,3350,2013,11,BALLARAT,190,Other,201011002
4542,4652,4652,4652,"28 BRADBURY STREET, BALLARAT",-37.555497,143.900981,2.0,1.0,1,$235,none,July 2013,3350,2013,7,BALLARAT,235,Other,201011481
4543,4653,4653,4653,"332A CLAYTON STREET, BALLARAT",-37.575629,143.877002,2.0,1.0,1,$250,none,July 2013,3350,2013,7,BALLARAT,250,Other,201011483
4544,4654,4654,4654,"223 ARMSTRONG STREET SOUTH, BALLARAT",-37.567666,143.855394,3.0,1.0,1,$240_per_week,none,April 2013,3350,2013,4,BALLARAT,240,Other,201011002
4545,4655,4655,4655,"619 DOVETON STREET NORTH, BALLARAT",-37.54714,143.857033,3.0,1.0,2,$250_pw,House,October 2013,3350,2013,10,BALLARAT,250,House,201011482
4546,4656,4656,4656,"619 DOVETON STREET NORTH, BALLARAT",-37.54714,143.857033,3.0,1.0,2,$260_p.w.,House,October 2013,3350,2013,10,BALLARAT,260,House,201011482
4547,4657,4657,4657,"509 SOUTH STREET, BALLARAT",-37.5692367,143.8464333,3.0,1.0,0,$280_p.w.,House,March 2013,3350,2013,3,BALLARAT,280,House,201011002
4548,4658,4658,4658,"418 MAIN ROAD, BALLARAT",-37.572843,143.869526,3.0,1.0,1,$220_per_week,none,September 2013,3350,2013,9,BALLARAT,220,Other,201011483
4549,4659,4659,4659,"623 PRAIRIE-ROCHESTER ROAD, BALLENDELLA",-36.301136,144.624818,4.0,1.0,4,$250_Weekly,House,December 2013,3561,2013,12,BALLENDELLA,250,House,216011408
4550,4660,4660,4660,"623 PRAIRIE ROCHESTER ROAD, BALLENDELLA",-36.301136,144.624818,4.0,1.0,4,$250_pw,none,December 2013,3561,2013,12,BALLENDELLA,250,Other,216011408
4551,4661,4661,4661,"2570 BACCHUS MARSH GEELONG ROAD, BALLIANG",-37.850225,144.390594,3.0,1.0,0,$200,none,October 2013,3340,2013,10,BALLIANG,200,Other,203021043
4552,4662,4662,4662,"2570 BACCHUS MARSH-GEELONG ROAD, BALLIANG",-37.850225,144.390594,3.0,1.0,0,$200,House,October 2013,3340,2013,10,BALLIANG,200,House,203021043
4554,4664,4664,4664,"84 BAYVIEW ROAD, BALNARRING BEACH",-38.395133,145.113249,3.0,2.0,2,$350,House,September 2013,3926,2013,9,BEACH,350,House,214021379
4555,4673,4673,4673,"150 BALNARRING BEACH ROAD, BALNARRING BEACH",-38.388876,145.124024,2.0,1.0,1,$310_pw,House,July 2013,3926,2013,7,BEACH,310,House,214021379
4556,4674,4674,4674,"3 SEAWIND ROAD, BALNARRING BEACH",-38.394713,145.115068,3.0,1.0,2,$1100_pw,House,August 2013,3926,2013,8,BEACH,1100,House,214021379
4557,4675,4675,4675,"3 SEAWIND ROAD, BALNARRING BEACH",-38.394713,145.115068,3.0,1.0,2,$1100_pw,House,July 2013,3926,2013,7,BEACH,1100,House,214021379
4558,4676,4676,4676,"30 CARISBROOKE STREET, BALNARRING BEACH",-38.393034,145.115784,2.0,1.0,0,$250_pw,none,August 2013,3926,2013,8,BEACH,250,Other,214021379
4559,4677,4677,4677,"30 CARISBROOKE STREET, BALNARRING BEACH",-38.393034,145.115784,2.0,1.0,0,$250_pw,none,July 2013,3926,2013,7,BEACH,250,Other,214021379
4560,4678,4678,4678,"30 CARISBROOKE STREET, BALNARRING BEACH",-38.393034,145.115784,2.0,1.0,0,$280_pw,none,June 2013,3926,2013,6,BEACH,280,Other,214021379
4561,4679,4679,4679,"30 CARISBROOKE STREET, BALNARRING BEACH",-38.393034,145.115784,2.0,1.0,0,$280_pw,none,May 2013,3926,2013,5,BEACH,280,Other,214021379
4562,4680,4680,4680,"14 FERGUSON DRIVE, BALNARRING BEACH",-38.386779,145.121212,2.0,1.0,0,$310_pw,House,June 2013,3926,2013,6,BEACH,310,House,214021379
4563,4681,4681,4681,"14 FERGUSON DRIVE, BALNARRING BEACH",-38.386779,145.121212,2.0,1.0,0,$300_per_week,House,May 2013,3926,2013,5,BEACH,300,House,214021379
4564,4684,4684,4684,"6 BRIDGE STREET, BALNARRING BEACH",-38.388686,145.120805,4.0,2.0,0,$425_pw,House,March 2013,3926,2013,3,BEACH,425,House,214021379
4565,4685,4685,4685,"24 STATION STREET, BALNARRING",-38.368878,145.128136,3.0,2.0,2,$410,Rental_residential,November 2013,3926,2013,11,BALNARRING,410,Other,214021379
4566,4686,4686,4686,"24 STATION STREET, BALNARRING",-38.368878,145.128136,3.0,2.0,2,$310,Rental_residential,January 2013,3926,2013,1,BALNARRING,310,Other,214021379
4567,4687,4687,4687,"13 STATION STREET, BALNARRING",-38.369784,145.128703,3.0,2.0,2,$400_pw,House,November 2013,3926,2013,11,BALNARRING,400,House,214021379
4568,4688,4688,4688,"13 STATION STREET, BALNARRING",-38.369784,145.128703,3.0,2.0,2,$400_per_week,House,October 2013,3926,2013,10,BALNARRING,400,House,214021379
4569,4689,4689,4689,"12 MARY STREET, BALWYN NORTH",-37.798202,145.102255,2.0,1.0,1,$380_pw,Rental_residential,December 2013,3104,2013,12,NORTH,380,Other,207011148
4570,4690,4690,4690,"12 MARY STREET, BALWYN NORTH",-37.798202,145.102255,2.0,1.0,1,$380_Weekly,Rental_residential,November 2013,3104,2013,11,NORTH,380,Other,207011148
4571,4691,4691,4691,"201 BALWYN ROAD, BALWYN NORTH",-37.801977,145.083225,4.0,2.0,2,$575_pw,House,January 2013,3104,2013,1,NORTH,575,House,207011148
4572,4692,4692,4692,"1/12 MAYLANDS AVENUE, BALWYN NORTH",-37.798416,145.065331,3.0,2.0,2,$560_pw,House,December 2013,3104,2013,12,NORTH,560,House,207011148
4573,4693,4693,4693,"1/12 MAYLANDS AVENUE, BALWYN NORTH",-37.798416,145.065331,3.0,2.0,2,$585_pw,House,December 2013,3104,2013,12,NORTH,585,House,207011148
4574,4694,4694,4694,"31 KYORA PARADE, BALWYN NORTH",-37.787466,145.070461,3.0,2.0,2,$650_p.w.,none,July 2013,3104,2013,7,NORTH,650,Other,207011148
4575,4695,4695,4695,"31 KYORA PARADE, BALWYN NORTH",-37.787466,145.070461,3.0,2.0,2,$680_p.w.,none,July 2013,3104,2013,7,NORTH,680,Other,207011148
4576,4696,4696,4696,"31A MAUD STREET, BALWYN NORTH",-37.794568,145.068194,2.0,1.0,1,$445_pw,none,October 2013,3104,2013,10,NORTH,445,Other,207011148
4577,4697,4697,4697,"31A MAUD STREET, BALWYN NORTH",-37.794568,145.068194,2.0,1.0,1,$500_pw,none,October 2013,3104,2013,10,NORTH,500,Other,207011148
4578,4698,4698,4698,"12 CITRON AVENUE, BALWYN NORTH",-37.794924,145.101004,4.0,1.0,1,$520_pw,House,August 2013,3104,2013,8,NORTH,520,House,207011148
4579,4699,4699,4699,"1A DON STREET, BALWYN NORTH",-37.80013,145.078309,4.0,2.0,2,$600_pw,none,September 2013,3104,2013,9,NORTH,600,Other,207011148
4580,4700,4700,4700,"153 MAUD STREET, BALWYN NORTH",-37.796109,145.082146,5.0,3.0,3,$950_pw,House,August 2013,3104,2013,8,NORTH,950,House,207011148
4581,4701,4701,4701,"39 HILL ROAD, BALWYN NORTH",-37.790257,145.082556,2.0,1.0,1,$380_pw,House,March 2013,3104,2013,3,NORTH,380,House,207011148
4582,4702,4702,4702,"38 CASCADE STREET, BALWYN NORTH",-37.788854,145.070438,3.0,2.0,1,$450_pw,none,July 2013,3104,2013,7,NORTH,450,Other,207011148
4583,4703,4703,4703,"38 CASCADE STREET, BALWYN NORTH",-37.788854,145.070438,3.0,2.0,1,$495_p.w.,none,July 2013,3104,2013,7,NORTH,495,Other,207011148
4584,4704,4704,4704,"38 CASCADE STREET, BALWYN NORTH",-37.788854,145.070438,3.0,2.0,1,$495_pw,none,June 2013,3104,2013,6,NORTH,495,Other,207011148
4585,4705,4705,4705,"38 CASCADE STREET, BALWYN NORTH",-37.788854,145.070438,3.0,2.0,1,$530_pw,none,June 2013,3104,2013,6,NORTH,530,Other,207011148
4586,4706,4706,4706,"38 CASCADE STREET, BALWYN NORTH",-37.788854,145.070438,3.0,2.0,1,$575_pw,none,May 2013,3104,2013,5,NORTH,575,Other,207011148
4587,4707,4707,4707,"38 CASCADE STREET, BALWYN NORTH",-37.788854,145.070438,3.0,2.0,1,$650_p.w.,none,April 2013,3104,2013,4,NORTH,650,Other,207011148
4588,4708,4708,4708,"219 BELMORE ROAD, BALWYN NORTH",-37.802915,145.079975,3.0,1.0,1,$675_pw,none,September 2013,3104,2013,9,NORTH,675,Other,207011148
4589,4709,4709,4709,"219 BELMORE ROAD, BALWYN NORTH",-37.802915,145.079975,3.0,1.0,1,$690_pw,none,August 2013,3104,2013,8,NORTH,690,Other,207011148
4590,4710,4710,4710,"2/8 SWEYN STREET, BALWYN NORTH",-37.79671478,145.099823,3.0,1.0,2,$400_pw,none,August 2013,3104,2013,8,NORTH,400,Other,207011148
4591,4711,4711,4711,"288 BALWYN ROAD, BALWYN NORTH",-37.795998,145.084998,3.0,2.0,2,$560_pw,Rental_residential,October 2013,3104,2013,10,NORTH,560,Other,207011148
4592,4712,4712,4712,"47 MAUD STREET, BALWYN NORTH",-37.794878,145.070178,3.0,2.0,2,$670_per_week,House,December 2013,3104,2013,12,NORTH,670,House,207011148
4593,4713,4713,4713,"3/1096 BURKE ROAD, BALWYN NORTH",-37.797327,145.063402,2.0,1.0,1,$310_-_$370,Apartment,February 2013,3104,2013,2,NORTH,370,Apartment,207011148
4594,4714,4714,4714,"15 SUNBURST AVENUE, BALWYN NORTH",-37.791768,145.07504,3.0,1.0,2,$590_pw,House,December 2013,3104,2013,12,NORTH,590,House,207011148
4595,4715,4715,4715,"15 SUNBURST AVENUE, BALWYN NORTH",-37.791768,145.07504,3.0,1.0,2,$590_pw,House,November 2013,3104,2013,11,NORTH,590,House,207011148
4596,4716,4716,4716,"2/5 DUMBLANE STREET, BALWYN NORTH",-37.790381,145.0909,2.0,2.0,2,$520_pw,Townhouse,January 2013,3104,2013,1,NORTH,520,House,207011148
4597,4717,4717,4717,"1/8 SWEYN STREET, BALWYN NORTH",-37.79671478,145.099823,4.0,3.0,2,$360_pw,none,March 2013,3104,2013,3,NORTH,360,Other,207011148
4598,4719,4719,4719,"57 HILL ROAD, BALWYN NORTH",-37.788152,145.08296,3.0,2.0,2,$550_pw,Rental_residential,November 2013,3104,2013,11,NORTH,550,Other,207011148
4599,4720,4720,4720,"9/1074 BURKE ROAD, BALWYN NORTH",-37.799437,145.063189,2.0,1.0,1,$330_pw,none,February 2013,3104,2013,2,NORTH,330,Other,207011148
4600,4721,4721,4721,"9/1074 BURKE ROAD, BALWYN NORTH",-37.799437,145.063189,2.0,1.0,1,$335_pw,none,January 2013,3104,2013,1,NORTH,335,Other,207011148
4601,4722,4722,4722,"16 CARRINGTON STREET, BALWYN NORTH",-37.803024,145.085116,4.0,2.0,1,$495,House,May 2013,3104,2013,5,NORTH,495,House,207011148
4602,4723,4723,4723,"16 CARRINGTON STREET, BALWYN NORTH",-37.803024,145.085116,4.0,2.0,1,$495_p.w.,House,April 2013,3104,2013,4,NORTH,495,House,207011148
4603,4724,4724,4724,"1/18 LEICESTER STREET, BALWYN NORTH",-37.790672,145.102493,3.0,2.0,2,$600_per_week,House,July 2013,3104,2013,7,NORTH,600,House,207011148
4604,4727,4727,4727,"7 FAY STREET, BALWYN NORTH",-37.787541,145.091638,3.0,1.0,1,$460_pw,none,August 2013,3104,2013,8,NORTH,460,Other,207011148
4605,4728,4728,4728,"3 RIVERVIEW ROAD, BALWYN NORTH",-37.790339,145.077202,3.0,2.0,3,$555_pw,none,April 2013,3104,2013,4,NORTH,555,Other,207011148
4606,4729,4729,4729,"2 HIGHVIEW ROAD, BALWYN NORTH",-37.784211,145.078928,3.0,1.0,2,$405_pw,none,August 2013,3104,2013,8,NORTH,405,Other,207011148
4607,4730,4730,4730,"23 BELLE VUE ROAD, BALWYN NORTH",-37.783687,145.081757,4.0,2.0,2,$590_pw,Rental_residential,March 2013,3104,2013,3,NORTH,590,Other,207011148
4608,4731,4731,4731,"23 BELLE VUE ROAD, BALWYN NORTH",-37.783687,145.081757,4.0,2.0,2,$600_pw,Rental_residential,March 2013,3104,2013,3,NORTH,600,Other,207011148
4609,4732,4732,4732,"12 AYLMER STREET, BALWYN NORTH",-37.794087,145.068642,3.0,2.0,2,$465_pw,House,November 2013,3104,2013,11,NORTH,465,House,207011148
4610,4733,4733,4733,"3 ASHBY COURT, BALWYN NORTH",-37.796271,145.074866,3.0,1.0,2,$455,House,July 2013,3104,2013,7,NORTH,455,House,207011148
4611,4734,4734,4734,"3 ASHBY COURT, BALWYN NORTH",-37.796271,145.074866,3.0,1.0,2,$455,House,June 2013,3104,2013,6,NORTH,455,House,207011148
4612,4735,4735,4735,"31 AYLMER STREET, BALWYN NORTH",-37.796241,145.068643,4.0,1.0,2,$595_pw,none,February 2013,3104,2013,2,NORTH,595,Other,207011148
4613,4736,4736,4736,"11 CARNELL PLACE, BALWYN NORTH",-37.79167,145.098141,3.0,2.0,1,$470_per_week,House,October 2013,3104,2013,10,NORTH,470,House,207011148
4614,4737,4737,4737,"2/50 BELMORE ROAD, BALWYN",-37.80163,145.068911,2.0,1.0,1,$370_pw,Rental_residential,January 2013,3103,2013,1,BALWYN,370,Other,207011147
4615,4738,4738,4738,"2/495 WHITEHORSE ROAD, BALWYN",-37.813526,145.088413,3.0,2.0,2,$650_pw,none,June 2013,3103,2013,6,BALWYN,650,Other,207011147
4616,4739,4739,4739,"2/495 WHITEHORSE ROAD, BALWYN",-37.813526,145.088413,3.0,2.0,2,$700_pw,none,May 2013,3103,2013,5,BALWYN,700,Other,207011147
4617,4740,4740,4740,"5/25 WEIR STREET, BALWYN",-37.815495,145.083626,2.0,1.0,1,$360_pw,none,September 2013,3103,2013,9,BALWYN,360,Other,207011147
4618,4741,4741,4741,"1A COLLINS COURT, BALWYN",-37.805517,145.08923,4.0,4.0,0,$700_-_$725_pw,none,December 2013,3103,2013,12,BALWYN,725,Other,207011147
4619,4742,4742,4742,"34 GROSVENOR PARADE, BALWYN",-37.807651,145.078591,2.0,1.0,1,$350,none,July 2013,3103,2013,7,BALWYN,350,Other,207011147
4620,4743,4743,4743,"2/34 NORTHCOTE AVENUE, BALWYN",-37.816278,145.087509,2.0,1.0,1,$390,none,December 2013,3103,2013,12,BALWYN,390,Other,207011147
4621,4744,4744,4744,"1/62 METUNG STREET, BALWYN",-37.803033,145.071215,2.0,1.0,1,$400_pw,none,February 2013,3103,2013,2,BALWYN,400,Other,207011147
