,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
2628,2655,2655,2655,"1/634 RIVERSDALE ROAD, CAMBERWELL",-37.832766,145.067543,3.0,2.0,2,$520,Unit,March 2011,3124,2011,3,CAMBERWELL,520,Apartment,207011149
2629,2656,2656,2656,"1/634 RIVERSDALE ROAD, CAMBERWELL",-37.832766,145.067543,3.0,2.0,2,$520_pw,Unit,January 2011,3124,2011,1,CAMBERWELL,520,Apartment,207011149
2630,2657,2657,2657,"1/4 THROUGH ROAD, CAMBERWELL",-37.848692,145.086982,3.0,2.0,2,$750_pw,none,November 2011,3124,2011,11,CAMBERWELL,750,Other,207011149
2631,2658,2658,2658,"1/4 THROUGH ROAD, CAMBERWELL",-37.848692,145.086982,3.0,2.0,2,$795,none,October 2011,3124,2011,10,CAMBERWELL,795,Other,207011149
2632,2659,2659,2659,"1/4 THROUGH ROAD, CAMBERWELL",-37.848692,145.086982,3.0,2.0,2,$850_pw,none,April 2011,3124,2011,4,CAMBERWELL,850,Other,207011149
2634,2661,2661,2661,"14 CHURCH STREET, CAMPBELLFIELD",-37.675373,144.959235,3.0,1.0,2,$330_per_week,Rental_residential,February 2011,3061,2011,2,CAMPBELLFIELD,330,Other,210051243
2635,2662,2662,2662,"14 CHURCH STREET, CAMPBELLFIELD",-37.675373,144.959235,3.0,1.0,2,$330_Weekly,Rental_residential,January 2011,3061,2011,1,CAMPBELLFIELD,330,Other,210051243
2636,2663,2663,2663,"14 CHURCH STREET, CAMPBELLFIELD",-37.675373,144.959235,3.0,1.0,2,$350_Weekly,Rental_residential,January 2011,3061,2011,1,CAMPBELLFIELD,350,Other,210051243
2637,2664,2664,2664,"12 MISTY STREET, CAMPBELLFIELD",-37.680395,144.968658,3.0,1.0,2,$365_pw,Rental_residential,December 2011,3061,2011,12,CAMPBELLFIELD,365,Other,210051243
2638,2665,2665,2665,"1/1713 SYDNEY ROAD, CAMPBELLFIELD",-37.66821671,144.95375061,3.0,1.0,2,$300,Rental_residential,February 2011,3061,2011,2,CAMPBELLFIELD,300,Other,210051243
2639,2666,2666,2666,"2/13 CHURCH STREET, CAMPBELLFIELD",-37.675777,144.959011,1.0,1.0,1,$170_per_week,Rental_residential,June 2011,3061,2011,6,CAMPBELLFIELD,170,Other,210051243
2640,2667,2667,2667,"2/13 CHURCH STREET, CAMPBELLFIELD",-37.675777,144.959011,1.0,1.0,1,$170_Weekly,Rental_residential,March 2011,3061,2011,3,CAMPBELLFIELD,170,Other,210051243
2641,2668,2668,2668,"2/13 CHURCH STREET, CAMPBELLFIELD",-37.675777,144.959011,1.0,1.0,1,$170_Weekly,Rental_residential,February 2011,3061,2011,2,CAMPBELLFIELD,170,Other,210051243
2642,2669,2669,2669,"21 STEPHEN STREET, CAMPBELLS CREEK",-37.088763,144.209991,3.0,1.0,2,$290,House,August 2011,3451,2011,8,CREEK,290,House,202021027
2643,2670,2670,2670,"16 PRINCESS STREET, CAMPBELLS CREEK",-37.086461,144.200368,3.0,1.0,2,$290_-_$290_pw,House,November 2011,3451,2011,11,CREEK,290,House,202021027
2644,2671,2671,2671,"98 MAIN ROAD, CAMPBELLS CREEK",-37.09104,144.203822,3.0,1.0,2,$260,Rental_residential,October 2011,3451,2011,10,CREEK,260,Other,202021027
2645,2672,2672,2672,"1 STATION STREET, CAMPBELLS CREEK",-37.09701538,144.20359802,3.0,1.0,2,$280,House,January 2011,3451,2011,1,CREEK,280,House,202021027
2646,2673,2673,2673,"1/4 MOSCRIPT STREET, CAMPBELLS CREEK",-37.083365,144.204893,1.0,1.0,1,$200,Apartment,June 2011,3451,2011,6,CREEK,200,Apartment,202021027
2647,2674,2674,2674,"14 HONEYCOMB ROAD, CAMPBELLS CREEK",-37.081938,144.198632,2.0,1.0,1,$250,House,September 2011,3451,2011,9,CREEK,250,House,202021027
2648,2675,2675,2675,"8 LITTLE STREET, CAMPERDOWN",-38.232601,143.139563,3.0,1.0,1,$180,House,February 2011,3260,2011,2,CAMPERDOWN,180,House,217031471
2649,2676,2676,2676,"114 CANADIAN LAKES BOULEVARD, CANADIAN",-37.5878431,143.87331691,4.0,2.0,2,$350,House,September 2011,3350,2011,9,CANADIAN,350,House,201011483
2650,2677,2677,2677,"114 CANADIAN LAKES BOULEVARD, CANADIAN",-37.5878431,143.87331691,4.0,2.0,2,$350,House,August 2011,3350,2011,8,CANADIAN,350,House,201011483
2651,2678,2678,2678,"114 CANADIAN LAKES BOULEVARD, CANADIAN",-37.5878431,143.87331691,4.0,2.0,2,$350_pw,House,July 2011,3350,2011,7,CANADIAN,350,House,201011483
2652,2679,2679,2679,"7 CANADIAN CRESCENT, CANADIAN",-37.590907,143.874688,4.0,2.0,2,$350_pw,Rental_residential,December 2011,3350,2011,12,CANADIAN,350,Other,201011483
2653,2680,2680,2680,"8 BLUFF ROAD, CANNONS CREEK",-38.213351,145.310595,3.0,2.0,2,$310_Weekly,Rental_residential,November 2011,3977,2011,11,CREEK,310,Other,212031308
2654,2681,2681,2681,"8 BLUFF ROAD, CANNONS CREEK",-38.213351,145.310595,3.0,2.0,2,$320_per_week,Rental_residential,November 2011,3977,2011,11,CREEK,320,Other,212031308
2655,2682,2682,2682,"8 BLUFF ROAD, CANNONS CREEK",-38.213351,145.310595,3.0,2.0,2,$320,Rental_residential,October 2011,3977,2011,10,CREEK,320,Other,212031308
2656,2683,2683,2683,"1 BLUFF ROAD, CANNONS CREEK",-38.2144,145.309753,5.0,3.0,2,$420_per_week,House,January 2011,3977,2011,1,CREEK,420,House,212031308
2657,2684,2684,2684,"30 HARDY AVE, CANNONS CREEK",-38.214972,145.318922,3.0,1.0,1,$230_pw,House,December 2011,3977,2011,12,CREEK,230,House,212031308
2658,2685,2685,2685,"30 HARDY AVE, CANNONS CREEK",-38.214972,145.318922,3.0,1.0,1,$255_pw,House,November 2011,3977,2011,11,CREEK,255,House,212031308
2659,2686,2686,2686,"31 CANNONS CREEK ROAD, CANNONS CREEK",-38.212343,145.314711,3.0,1.0,2,$270_per_week,none,April 2011,3977,2011,4,CREEK,270,Other,212031308
2660,2687,2687,2687,"58 BRYSON STREET, CANTERBURY",-37.829232,145.081236,4.0,2.0,2,$990,Rental_residential,July 2011,3126,2011,7,CANTERBURY,990,Other,207011155
2661,2688,2688,2688,"41 ALEXANDRA AVENUE, CANTERBURY",-37.819355,145.072381,3.0,1.0,1,$420_per_week,House,April 2011,3126,2011,4,CANTERBURY,420,House,207011155
2662,2689,2689,2689,"56 PARLINGTON STREET, CANTERBURY",-37.81674,145.062354,3.0,1.0,2,$540_pw,House,March 2011,3126,2011,3,CANTERBURY,540,House,207011155
2663,2690,2690,2690,"56 PARLINGTON STREET, CANTERBURY",-37.81674,145.062354,3.0,1.0,2,$540_pw,House,February 2011,3126,2011,2,CANTERBURY,540,House,207011155
2664,2691,2691,2691,"9/38 FAVERSHAM ROAD, CANTERBURY",-37.820351,145.085359,2.0,1.0,1,$385,none,June 2011,3126,2011,6,CANTERBURY,385,Other,207011155
2665,2692,2692,2692,"9/38 FAVERSHAM ROAD, CANTERBURY",-37.820351,145.085359,2.0,1.0,1,$395,none,May 2011,3126,2011,5,CANTERBURY,395,Other,207011155
2666,2693,2693,2693,"3/67 WATTLE VALLEY ROAD, CANTERBURY",-37.825127,145.082894,2.0,1.0,1,$360,Rental_residential,August 2011,3126,2011,8,CANTERBURY,360,Other,207011155
2667,2694,2694,2694,"6/124 CANTERBURY ROAD, CANTERBURY",-37.82337991,145.07309118,2.0,1.0,1,$420_pw,none,September 2011,3126,2011,9,CANTERBURY,420,Other,207011155
2668,2695,2695,2695,"LEVEL 1 480 KNIGHTS AND PARKERS ROAD, CAPE BRIDGEWATER",-38.340091,141.434843,3.0,2.0,0,$220_per_week,House,November 2011,3305,2011,11,BRIDGEWATER,220,House,217011420
2669,2696,2696,2696,"7 FOAM STREET, CAPE PATERSON",-38.672399,145.611907,4.0,2.0,0,$470_per_week,House,June 2011,3995,2011,6,PATERSON,470,House,205031093
2670,2697,2697,2697,"7 FOAM STREET, CAPE PATERSON",-38.672399,145.611907,4.0,2.0,0,$470_per_week,House,May 2011,3995,2011,5,PATERSON,470,House,205031093
2671,2698,2698,2698,"41 ANCHOR PARADE, CAPE PATERSON",-38.669052,145.612076,2.0,1.0,2,$325,House,March 2011,3995,2011,3,PATERSON,325,House,205031093
2672,2699,2699,2699,"10 FOAM STREET, CAPE PATERSON",-38.672037,145.611544,3.0,2.0,1,$420_per_week,House,June 2011,3995,2011,6,PATERSON,420,House,205031093
2673,2700,2700,2700,"26 SCENIC RD, CAPE PATERSON",-38.669111,145.610782,5.0,3.0,2,$450_per_week,House,October 2011,3995,2011,10,PATERSON,450,House,205031093
2674,2701,2701,2701,"114 CAPE SCHANCK ROAD, CAPE SCHANCK",-38.467796,144.897078,4.0,2.0,4,$400_p.w.,House,May 2011,3939,2011,5,SCHANCK,400,House,214021378
2675,2702,2702,2702,"28 INGLIS COURT, CAPE SCHANCK",-38.461444,144.896956,3.0,2.0,2,$500,House,September 2011,3939,2011,9,SCHANCK,500,House,214021378
2676,2703,2703,2703,"6/12 TRENT JONES DRIVE, CAPE SCHANCK",-38.457119,144.897353,2.0,1.0,1,$395,Townhouse,March 2011,3939,2011,3,SCHANCK,395,House,214021378
2677,2704,2704,2704,"6/12 TRENT JONES DRIVE, CAPE SCHANCK",-38.457119,144.897353,2.0,1.0,1,$395_p.w.,Townhouse,February 2011,3939,2011,2,SCHANCK,395,House,214021378
2678,2705,2705,2705,"19 BASS VISTA BOULEVARD, CAPE SCHANCK",-38.460425,144.902324,4.0,2.0,2,$400,House,March 2011,3939,2011,3,SCHANCK,400,House,214021378
2679,2706,2706,2706,"32 PANORAMA DRIVE, CAPE WOOLAMAI",-38.523743,145.337992,3.0,1.0,2,$285,House,July 2011,3925,2011,7,WOOLAMAI,285,House,205031091
2680,2707,2707,2707,"11 WINDERMERE WAY, CARDIGAN VILLAGE",-37.515104,143.708048,3.0,2.0,4,$300_pw,House,July 2011,3352,2011,7,VILLAGE,300,House,201011001
2681,2708,2708,2708,"339 BALLARAT - CARNGHAM ROAD, CARDIGAN",-37.5601644,143.7269691,3.0,1.0,0,$180_per_week,House,January 2011,3352,2011,1,CARDIGAN,180,House,201011006
2682,2709,2709,2709,"17 LYTTLE CRESCENT, CARDIGAN",-37.51809,143.709233,4.0,2.0,2,$400_Weekly,none,March 2011,3352,2011,3,CARDIGAN,400,Other,201011001
2683,2710,2710,2710,"105 DUNCAN ROAD, CARDINIA",-38.122115,145.415709,4.0,2.0,2,$600_per_week,House,December 2011,3978,2011,12,CARDINIA,600,House,212011548
2684,2711,2711,2711,"105 DUNCAN ROAD, CARDINIA",-38.122115,145.415709,4.0,2.0,2,$600_per_week,House,November 2011,3978,2011,11,CARDINIA,600,House,212011548
2685,2712,2712,2712,"105 DUNCAN ROAD, CARDINIA",-38.122115,145.415709,4.0,2.0,2,$400_per_week,House,November 2011,3978,2011,11,CARDINIA,400,House,212011548
2686,2713,2713,2713,"659 MYALL STREET, CARDROSS",-34.3026868,142.130826,3.0,1.0,2,$150_pw,none,December 2011,3496,2011,12,CARDROSS,150,Other,215021399
2687,2714,2714,2714,"537 NEALIE STREET, CARDROSS",-34.3067205,142.1631817,2.0,1.0,1,$145_pw,none,December 2011,3496,2011,12,CARDROSS,145,Other,215021399
2688,2715,2715,2715,"537 NEALIE STREET, CARDROSS",-34.3067205,142.1631817,2.0,1.0,1,$140_pw,none,October 2011,3496,2011,10,CARDROSS,140,Other,215021399
2689,2716,2716,2716,"1 MONTANA DRIVE, CARDROSS",-34.2884222,142.1445476,1.0,1.0,0,$100_per_week,House,March 2011,3496,2011,3,CARDROSS,100,House,215021399
2690,2717,2717,2717,"549 DAIRTNUNK AVENUE, CARDROSS",-34.299764,142.148044,4.0,1.0,2,$250_Weekly,none,December 2011,3496,2011,12,CARDROSS,250,Other,215021399
2691,2718,2718,2718,"463 PAWSON AVENUE, CARDROSS",-34.280824,142.13716,4.0,3.0,0,$350,House,May 2011,3496,2011,5,CARDROSS,350,House,215021399
2692,2719,2719,2719,"243 COORONG AVENUE, CARDROSS",-34.2935628,142.1697094,3.0,2.0,0,$220_per_week,House,January 2011,3496,2011,1,CARDROSS,220,House,215021399
2693,2720,2720,2720,"290 DAIRTNUNK AVENUE, CARDROSS",-34.27708,142.142091,4.0,2.0,3,$390_pw,House,December 2011,3496,2011,12,CARDROSS,390,House,215021399
2694,2721,2721,2721,"174 BOOBOOK AVENUE, CARDROSS",-34.3069579,142.1645266,3.0,2.0,2,$275,House,May 2011,3496,2011,5,CARDROSS,275,House,215021399
2695,2722,2722,2722,"200 BOOBOOK AVENUE, CARDROSS",-34.3069579,142.1645266,3.0,1.0,1,$200_per_week,House,May 2011,3496,2011,5,CARDROSS,200,House,215021399
2696,2723,2723,2723,"49 TORNEY ROAD, CARDROSS",-34.285914,142.139771,4.0,1.0,3,$240_per_week,House,January 2011,3496,2011,1,CARDROSS,240,House,215021399
2697,2724,2724,2724,"34 GREEN STREET, CARISBROOK",-37.048359,143.814913,3.0,1.0,3,$210_per_week,none,March 2011,3464,2011,3,CARISBROOK,210,Other,201031017
2698,2725,2725,2725,"20 SIMSON STREET, CARISBROOK",-37.050269,143.814659,3.0,2.0,2,$300_per_week,House,March 2011,3464,2011,3,CARISBROOK,300,House,201031017
2699,2726,2726,2726,"12 ALBERT STREET, CARISBROOK",-37.049134,143.80678,3.0,1.0,1,$245_per_week,House,August 2011,3464,2011,8,CARISBROOK,245,House,201031017
2700,2727,2727,2727,"17 BIRCH STREET, CARISBROOK",-37.04849,143.810008,3.0,1.0,2,$230,House,May 2011,3464,2011,5,CARISBROOK,230,House,201031017
2701,2728,2728,2728,"31 GRICE STREET, CARISBROOK",-37.041621,143.822003,4.0,3.0,4,$430_per_week,House,November 2011,3464,2011,11,CARISBROOK,430,House,201031017
2702,2729,2729,2729,"31 GRICE STREET, CARISBROOK",-37.041621,143.822003,4.0,3.0,4,$450_Weekly,House,August 2011,3464,2011,8,CARISBROOK,450,House,201031017
2703,2730,2730,2730,"20 MCLACHLAN STREET, CARISBROOK",-37.047273,143.811453,2.0,1.0,2,$180_per_week,House,May 2011,3464,2011,5,CARISBROOK,180,House,201031017
2704,2731,2731,2731,"367 STATION STREET, CARLTON NORTH",-37.788167,144.975363,2.0,1.0,1,$580_pw,Rental_residential,February 2011,3054,2011,2,NORTH,580,Other,206071140
2705,2732,2732,2732,"768 LYGON STREET, CARLTON NORTH",-37.788226,144.969331,3.0,2.0,2,$460_pw,House,August 2011,3054,2011,8,NORTH,460,House,206071140
2706,2733,2733,2733,"715 DRUMMOND STREET, CARLTON NORTH",-37.788018,144.970359,2.0,1.0,1,$490_pw,Rental_residential,November 2011,3054,2011,11,NORTH,490,Other,206071140
2707,2734,2734,2734,"10/635 DRUMMOND STREET, CARLTON NORTH",-37.790219,144.969969,2.0,1.0,1,$430_pw,none,December 2011,3054,2011,12,NORTH,430,Other,206071140
2708,2735,2735,2735,"10/635 DRUMMOND STREET, CARLTON NORTH",-37.790219,144.969969,2.0,1.0,1,$430_pw,none,November 2011,3054,2011,11,NORTH,430,Other,206071140
2709,2736,2736,2736,"10/635 DRUMMOND STREET, CARLTON NORTH",-37.790219,144.969969,2.0,1.0,1,$440,none,October 2011,3054,2011,10,NORTH,440,Other,206071140
2710,2737,2737,2737,"10/635 DRUMMOND STREET, CARLTON NORTH",-37.790219,144.969969,2.0,1.0,1,$460,none,October 2011,3054,2011,10,NORTH,460,Other,206071140
2711,2738,2738,2738,"50 WILSON STREET, CARLTON NORTH",-37.78385,144.96693,2.0,1.0,0,$440,House,January 2011,3054,2011,1,NORTH,440,House,206071140
2712,2739,2739,2739,"85 AMESS STREET, CARLTON NORTH",-37.78555,144.973538,2.0,1.0,0,$400_pw,none,January 2011,3054,2011,1,NORTH,400,Other,206071140
2713,2740,2740,2740,"706 DRUMMOND STREET, CARLTON NORTH",-37.78827,144.97084,2.0,1.0,0,$540,House,June 2011,3054,2011,6,NORTH,540,House,206071140
2714,2741,2741,2741,"560 CANNING STREET, CARLTON NORTH",-37.783715,144.975544,2.0,1.0,0,$500_pw,House,October 2011,3054,2011,10,NORTH,500,House,206071140
2715,2742,2742,2742,"560 CANNING STREET, CARLTON NORTH",-37.783715,144.975544,2.0,1.0,0,$500,House,September 2011,3054,2011,9,NORTH,500,House,206071140
2716,2743,2743,2743,"97 PIGDON STREET, CARLTON NORTH",-37.782411,144.973941,2.0,1.0,0,$425_pw,House,November 2011,3054,2011,11,NORTH,425,House,206071140
2717,2744,2744,2744,"32 O'GRADY STREET, CARLTON NORTH",-37.790524,144.972889,2.0,1.0,0,$365,House,April 2011,3054,2011,4,NORTH,365,House,206071140
2718,2745,2745,2745,"147 PIGDON STREET, CARLTON NORTH",-37.782327,144.972243,3.0,1.0,1,$700_per_week,Rental_residential,August 2011,3054,2011,8,NORTH,700,Other,206071140
2719,2746,2746,2746,"718 DRUMMOND STREET, CARLTON NORTH",-37.787991,144.970893,3.0,2.0,0,$700_pw,House,July 2011,3054,2011,7,NORTH,700,House,206071140
2720,2747,2747,2747,"9 HENRY STREET, CARLTON NORTH",-37.790467,144.971111,3.0,1.0,1,$600,Townhouse,March 2011,3054,2011,3,NORTH,600,House,206071140
2721,2748,2748,2748,"339 NICHOLSON STREET, CARLTON NORTH",-37.79211,144.975607,2.0,1.0,0,$450,none,June 2011,3054,2011,6,NORTH,450,Other,206071140
2722,2749,2749,2749,"526 CANNING STREET, CARLTON NORTH",-37.784491,144.975406,2.0,1.0,1,$665_pw,House,January 2011,3054,2011,1,NORTH,665,House,206071140
2723,2750,2750,2750,"106 CURTAIN STREET, CARLTON NORTH",-37.788724,144.972622,3.0,1.0,0,$600,Rental_residential,March 2011,3054,2011,3,NORTH,600,Other,206071140
2724,2751,2751,2751,"106 CURTAIN STREET, CARLTON NORTH",-37.788724,144.972622,3.0,1.0,0,$650_p.w.,Rental_residential,March 2011,3054,2011,3,NORTH,650,Other,206071140
2725,2752,2752,2752,"93 FENWICK STREET, CARLTON NORTH",-37.787868,144.973111,2.0,1.0,1,$500,none,September 2011,3054,2011,9,NORTH,500,Other,206071140
2726,2753,2753,2753,"8/600 STATION STREET, CARLTON NORTH",-37.782342,144.976736,1.0,1.0,1,$335_per_week,none,July 2011,3054,2011,7,NORTH,335,Other,206071140
2727,2754,2754,2754,"126 LEE STREET, CARLTON NORTH",-37.790898,144.970973,3.0,1.0,0,$600_pw,House,June 2011,3054,2011,6,NORTH,600,House,206071140
2728,2755,2755,2755,"318 STATION STREET, CARLTON NORTH",-37.789462,144.975647,2.0,1.0,0,$580_pw,House,December 2011,3054,2011,12,NORTH,580,House,206071140
2729,2756,2756,2756,"90 FENWICK STREET, CARLTON NORTH",-37.787514,144.97316,4.0,1.0,0,$670_per_week,Rental_residential,June 2011,3054,2011,6,NORTH,670,Other,206071140
2730,2757,2757,2757,"90 FENWICK STREET, CARLTON NORTH",-37.787514,144.97316,4.0,1.0,0,$670_per_week,Rental_residential,May 2011,3054,2011,5,NORTH,670,Other,206071140
2731,2758,2758,2758,"3/1094 LYGON STREET, CARLTON NORTH",-37.779961,144.970879,2.0,1.0,1,$390_pw,none,February 2011,3054,2011,2,NORTH,390,Other,206071140
2732,2759,2759,2759,"8/678 LYGON STREET, CARLTON NORTH",-37.790518,144.969195,2.0,1.0,1,$410_pw,Unit,May 2011,3054,2011,5,NORTH,410,Apartment,206071140
2733,2760,2760,2760,"2/198 MCILWRAITH STREET, CARLTON NORTH",-37.780083,144.969216,2.0,1.0,1,$390,Rental_residential,February 2011,3054,2011,2,NORTH,390,Other,206071140
2734,2761,2761,2761,"521 CANNING STREET, CARLTON NORTH",-37.784069,144.974941,2.0,1.0,2,$520,Rental_residential,March 2011,3054,2011,3,NORTH,520,Other,206071140
2735,2762,2762,2762,"3/1072 LYGON STREET, CARLTON NORTH",-37.780528,144.970591,2.0,1.0,1,$470_pw,Rental_residential,September 2011,3054,2011,9,NORTH,470,Other,206071140
2736,2763,2763,2763,"544 STATION STREET, CARLTON NORTH",-37.783708,144.976506,2.0,1.0,1,$570_per_week,House,February 2011,3054,2011,2,NORTH,570,House,206071140
2737,2764,2764,2764,"544 STATION STREET, CARLTON NORTH",-37.783708,144.976506,2.0,1.0,1,$650_per_week,House,January 2011,3054,2011,1,NORTH,650,House,206071140
2738,2765,2765,2765,"3/80 KEELEY LANE, CARLTON NORTH",-37.784984,144.968851,2.0,1.0,1,$540,Rental_residential,March 2011,3054,2011,3,NORTH,540,Other,206071140
2739,2766,2766,2766,"7/912 DRUMMOND STREET, CARLTON NORTH",-37.782896,144.971725,1.0,1.0,1,$330_per_week,none,August 2011,3054,2011,8,NORTH,330,Other,206071140
2740,2767,2767,2767,"1/2-10 EARL STREET, CARLTON NORTH",-37.78821,144.973635,2.0,1.0,1,$370,none,May 2011,3054,2011,5,NORTH,370,Other,206071140
2741,2768,2768,2768,"44 PIGDON STREET, CARLTON NORTH",-37.782322,144.97609,2.0,1.0,0,$540_pw,Rental_residential,September 2011,3054,2011,9,NORTH,540,Other,206071140
2742,2769,2769,2769,"78 NEWRY ST, CARLTON NORTH",-37.7894198,144.970946,2.0,1.0,0,$420_p.w.,Rental_residential,December 2011,3054,2011,12,NORTH,420,Other,206071140
2743,2770,2770,2770,"320 CANNING STREET, CARLTON NORTH",-37.790197,144.974433,3.0,1.0,1,$560_per_week,none,December 2011,3054,2011,12,NORTH,560,Other,206071140
2744,2771,2771,2771,"320 CANNING STREET, CARLTON NORTH",-37.790197,144.974433,3.0,1.0,1,$560_per_week,none,November 2011,3054,2011,11,NORTH,560,Other,206071140
2745,2772,2772,2772,"925 DRUMMOND STREET, CARLTON NORTH",-37.782767,144.971031,2.0,1.0,1,$600_pw,Rental_residential,November 2011,3054,2011,11,NORTH,600,Other,206071140
2746,2773,2773,2773,"925 DRUMMOND STREET, CARLTON NORTH",-37.782767,144.971031,2.0,1.0,1,$600,Rental_residential,October 2011,3054,2011,10,NORTH,600,Other,206071140
2747,2774,2774,2774,"889 RATHDOWNE STREET, CARLTON NORTH",-37.783443,144.972619,3.0,1.0,1,$650,none,March 2011,3054,2011,3,NORTH,650,Other,206071140
2748,2775,2775,2775,"889 RATHDOWNE STREET, CARLTON NORTH",-37.783443,144.972619,3.0,1.0,1,$650_p.w.,none,February 2011,3054,2011,2,NORTH,650,Other,206071140
2749,2776,2776,2776,"180 FENWICK STREET, CARLTON NORTH",-37.78718,144.969814,2.0,1.0,0,$470_pw,Rental_residential,May 2011,3054,2011,5,NORTH,470,Other,206071140
2750,2777,2777,2777,"20/26 GARTON STREET, CARLTON NORTH",-37.784346,144.964085,1.0,1.0,1,$350_pw,Rental_residential,July 2011,3054,2011,7,NORTH,350,Other,206071140
2751,2778,2778,2778,"12/980 LYGON STREET, CARLTON NORTH",-37.78293228,144.97021484,1.0,1.0,1,$310_pw,none,November 2011,3054,2011,11,NORTH,310,Other,206071140
2752,2779,2779,2779,"12/980 LYGON STREET, CARLTON NORTH",-37.78293228,144.97021484,1.0,1.0,1,$320,none,October 2011,3054,2011,10,NORTH,320,Other,206071140
2753,2780,2780,2780,"65 FENWICK STREET, CARLTON NORTH",-37.787953,144.973904,2.0,1.0,0,$490_pw,Rental_residential,April 2011,3054,2011,4,NORTH,490,Other,206071140
2754,2781,2781,2781,"112 PATERSON STREET, CARLTON NORTH",-37.782499,144.965703,2.0,1.0,0,$415_pw,Rental_residential,February 2011,3054,2011,2,NORTH,415,Other,206071140
2755,2782,2782,2782,"1/999 RATHDOWNE STREET, CARLTON NORTH",-37.780663,144.973062,1.0,1.0,1,$340,none,February 2011,3054,2011,2,NORTH,340,Other,206071140
2756,2783,2783,2783,"3B/767 NICHOLSON STREET, CARLTON NORTH",-37.781268,144.977648,3.0,1.0,0,$660_per_week,Rental_residential,August 2011,3054,2011,8,NORTH,660,Other,206071140
2757,2784,2784,2784,"173 FENWICK STREET, CARLTON NORTH",-37.787526,144.97002,3.0,1.0,0,$620_pw,House,January 2011,3054,2011,1,NORTH,620,House,206071140
2758,2785,2785,2785,"37/117 BOUVERIE STREET, CARLTON",-37.8037848,144.9617249,1.0,1.0,0,$245_per_week,none,May 2011,3053,2011,5,CARLTON,245,Other,206041117
2759,2786,2786,2786,"37/117 BOUVERIE STREET, CARLTON",-37.8037848,144.9617249,1.0,1.0,0,$245_per_week,none,February 2011,3053,2011,2,CARLTON,245,Other,206041117
2760,2787,2787,2787,"405D/604 SWANSTON STREET, CARLTON",-37.80153,144.964037,1.0,1.0,1,$410_pw,none,October 2011,3053,2011,10,CARLTON,410,Other,206041117
2761,2788,2788,2788,"405D/604 SWANSTON STREET, CARLTON",-37.80153,144.964037,1.0,1.0,1,$425_pw,none,September 2011,3053,2011,9,CARLTON,425,Other,206041117
2762,2789,2789,2789,"115/101 GRATTAN STREET, CARLTON",-37.800879,144.966225,2.0,1.0,1,$480,none,June 2011,3053,2011,6,CARLTON,480,Other,206041117
2763,2790,2790,2790,"21/26 LITTLE CARDIGAN STREET, CARLTON",-37.804176,144.965547,1.0,1.0,1,$410_pw,none,February 2011,3053,2011,2,CARLTON,410,Other,206041117
2764,2791,2791,2791,"21/26 LITTLE CARDIGAN STREET, CARLTON",-37.804176,144.965547,1.0,1.0,1,$410,none,January 2011,3053,2011,1,CARLTON,410,Other,206041117
2765,2792,2792,2792,"6/25 BARKLY STREET, CARLTON",-37.798489,144.974521,1.0,1.0,0,$350_pw,none,July 2011,3053,2011,7,CARLTON,350,Other,206041117
2766,2793,2793,2793,"3/151 PRINCES STREET, CARLTON",-37.7924838,144.9697363,1.0,1.0,1,$350_per_week,none,December 2011,3053,2011,12,CARLTON,350,Other,206041117
